Raw Data
Scope 1/1, Sample 1/9 (180607_low_1)
Method Function,Sample (S1)
0.0000,0,-70.6,23.2,NaN,,
0.0005,1,-70.8,23.2,0.0005,,
0.0020,2,-70.9,23.2,0.0015,,
0.0050,3,-71.4,23.2,0.0025,,
0.0090,4,-71.5,23.2,0.0035,,
0.0150,5,-71.7,23.2,0.0050,,
0.0235,6,-71.1,23.2,0.0070,,
0.0310,7,-70.2,23.2,0.0070,,
0.0395,8,-69.0,23.2,0.0075,,
0.0480,9,-67.8,23.2,0.0070,,
0.0565,10,-66.0,23.2,0.0070,,
0.0650,11,-64.4,23.2,0.0070,,
0.0735,12,-63.1,23.2,0.0075,,
0.0810,13,-61.1,23.2,0.0070,,
0.0895,14,-59.2,23.2,0.0075,,
0.0975,15,-57.5,23.2,0.0065,,
0.1060,16,-55.4,23.2,0.0070,,
0.1145,17,-53.2,23.2,0.0070,,
0.1230,18,-51.1,23.2,0.0075,,
0.1305,19,-49.1,23.2,0.0070,,
0.1390,20,-46.9,23.2,0.0075,,
0.1475,21,-44.3,23.2,0.0070,,
0.1560,22,-41.4,23.2,0.0070,,
0.1640,23,-38.2,23.2,0.0065,,
0.1720,24,-35.2,23.2,0.0075,,
0.1800,25,-32.0,23.2,0.0075,,
0.1885,26,-28.4,23.2,0.0075,,
0.1970,27,-24.8,23.2,0.0070,,
0.2055,28,-21.7,23.2,0.0070,,
0.2140,29,-18.8,23.2,0.0070,,
0.2215,30,-16.6,23.2,0.0070,,
0.2300,31,-14.2,23.2,0.0075,,
0.2385,32,-12.1,23.2,0.0075,,
0.2470,33,-10.2,23.2,0.0070,,
0.2550,34,-8.5,23.2,0.0065,,
0.2635,35,-6.9,23.2,0.0075,,
0.2710,36,-5.7,23.2,0.0070,,
0.2795,37,-3.9,23.2,0.0075,,
0.2880,38,-1.8,23.2,0.0075,,
0.2965,39,-0.8,23.2,0.0070,,
0.3050,40,0.7,23.2,0.0070,,
0.3135,41,1.8,23.2,0.0070,,
0.3210,42,2.6,23.2,0.0070,,
0.3295,43,3.9,23.2,0.0075,,
0.3375,44,5.0,23.2,0.0075,,
0.3460,45,6.0,23.2,0.0070,,
0.3545,46,7.1,23.2,0.0070,,
0.3630,47,8.3,23.2,0.0070,,
0.3705,48,9.0,23.2,0.0070,,
0.3790,49,9.7,23.2,0.0075,,
0.3875,50,10.8,23.2,0.0075,,
0.3960,51,11.9,23.2,0.0070,,
0.4040,52,12.8,23.2,0.0065,,
0.4125,53,14.0,23.2,0.0070,,
0.4200,54,15.0,23.2,0.0070,,
0.4285,55,16.6,23.2,0.0075,,
0.4370,56,17.6,23.2,0.0075,,
0.4455,57,18.5,23.2,0.0070,,
0.4540,58,18.8,23.2,0.0070,,
0.4625,59,19.5,23.2,0.0070,,
0.4700,60,20.7,23.2,0.0070,,
0.4785,61,21.3,23.2,0.0075,,
0.4870,62,21.9,23.2,0.0070,,
0.4950,63,23.0,23.2,0.0065,,
0.5035,64,24.0,23.2,0.0070,,
0.5120,65,24.9,23.2,0.0070,,
0.5195,66,25.7,23.2,0.0070,,
0.5280,67,26.7,23.2,0.0075,,
0.5365,68,27.6,23.2,0.0070,,
0.5450,69,28.7,23.2,0.0070,,
0.5535,70,29.9,23.2,0.0070,,
0.5620,71,30.5,23.2,0.0075,,
0.5695,72,31.6,23.2,0.0070,,
0.5780,73,32.4,23.2,0.0075,,
0.5860,74,33.2,23.2,0.0065,,
0.5945,75,34.4,23.2,0.0070,,
0.6030,76,35.3,23.2,0.0070,,
0.6115,77,36.1,23.2,0.0075,,
0.6190,78,36.8,23.2,0.0070,,
0.6275,79,37.4,23.2,0.0075,,
0.6360,80,37.9,23.2,0.0070,,
0.6445,81,38.6,23.2,0.0070,,
0.6525,82,39.3,23.2,0.0065,,
0.6605,83,40.0,23.2,0.0075,,
0.6690,84,40.9,23.2,0.0075,,
0.6770,85,42.0,23.2,0.0065,,
0.6855,86,42.9,23.2,0.0070,,
0.6940,87,43.2,23.3,0.0070,,
0.7025,88,44.2,23.3,0.0070,,
0.7100,89,44.8,23.3,0.0070,,
0.7185,90,45.5,23.3,0.0075,,
0.7270,91,46.5,23.3,0.0075,,
0.7350,92,47.1,23.3,0.0065,,
0.7435,93,48.0,23.3,0.0070,,
0.7520,94,48.9,23.3,0.0070,,
0.7595,95,49.6,23.3,0.0070,,
0.7680,96,50.9,23.3,0.0075,,
0.7765,97,51.9,23.3,0.0075,,
0.7850,98,52.3,23.3,0.0070,,
0.7935,99,53.3,23.3,0.0070,,
0.8020,100,54.0,23.3,0.0070,,
0.8095,101,54.7,23.3,0.0070,,
0.8180,102,55.8,23.3,0.0075,,
0.8260,103,57.0,23.3,0.0075,,
0.8345,104,58.1,23.3,0.0070,,
0.8430,105,59.0,23.3,0.0070,,
0.8515,106,60.1,23.3,0.0070,,
0.8590,107,60.9,23.3,0.0070,,
0.8675,108,61.6,23.3,0.0075,,
0.8760,109,62.6,23.3,0.0075,,
0.8845,110,63.4,23.3,0.0070,,
0.8925,111,64.2,23.3,0.0065,,
0.9010,112,65.2,23.3,0.0070,,
0.9090,113,66.1,23.3,0.0075,,
0.9170,114,66.8,23.3,0.0075,,
0.9255,115,68.0,23.3,0.0075,,
0.9340,116,68.5,23.3,0.0070,,
0.9425,117,69.0,23.3,0.0070,,
0.9510,118,70.1,23.3,0.0070,,
0.9585,119,70.9,23.3,0.0070,,
0.9670,120,72.2,23.3,0.0075,,
0.9755,121,73.5,23.3,0.0070,,
0.9840,122,74.1,23.3,0.0070,,
0.9920,123,75.4,23.3,0.0065,,
1.0005,124,76.6,23.3,0.0070,,
1.0080,125,77.7,23.3,0.0070,,
1.0165,126,78.9,23.3,0.0075,,
1.0250,127,80.1,23.3,0.0075,,
1.0335,128,81.2,23.3,0.0070,,
1.0420,129,82.7,23.3,0.0070,,
1.0505,130,84.2,23.3,0.0075,,
1.0580,131,85.8,23.3,0.0070,,
1.0665,132,86.9,23.3,0.0075,,
1.0745,133,88.9,23.3,0.0065,,
1.0830,134,90.7,23.3,0.0070,,
1.0915,135,92.6,23.3,0.0070,,
1.1000,136,93.8,23.3,0.0075,,
1.1075,137,95.7,23.3,0.0070,,
1.1160,138,97.3,23.3,0.0075,,
1.1245,139,99.3,23.3,0.0070,,
1.1330,140,101.8,23.3,0.0070,,
1.1410,141,103.8,23.3,0.0065,,
1.1495,142,105.2,23.3,0.0075,,
1.1570,143,107.4,23.3,0.0070,,
1.1655,144,110.6,23.3,0.0075,,
1.1740,145,113.8,23.3,0.0070,,
1.1825,146,116.7,23.3,0.0070,,
1.1910,147,119.3,23.3,0.0070,,
1.1995,148,122.7,23.3,0.0070,,
1.2070,149,125.1,23.3,0.0070,,
1.2155,150,128.7,23.3,0.0075,,
1.2235,151,132.7,23.3,0.0065,,
1.2320,152,136.1,23.3,0.0070,,
1.2405,153,140.3,23.3,0.0070,,
1.2490,154,143.1,23.3,0.0075,,
1.2565,155,146.4,23.3,0.0070,,
1.2650,156,149.7,23.3,0.0075,,
1.2735,157,153.2,23.3,0.0070,,
1.2820,158,156.1,23.3,0.0070,,
1.2900,159,158.6,23.3,0.0065,,
1.2985,160,161.4,23.3,0.0070,,
1.3060,161,163.0,23.3,0.0070,,
1.3145,162,165.3,23.3,0.0075,,
1.3230,163,167.5,23.3,0.0070,,
1.3315,164,169.7,23.3,0.0070,,
1.3400,165,171.9,23.3,0.0070,,
1.3485,166,173.5,23.3,0.0070,,
1.3560,167,174.3,23.3,0.0070,,
1.3645,168,176.1,23.3,0.0075,,
1.3730,169,177.5,23.3,0.0075,,
1.3810,170,179.1,23.3,0.0065,,
1.3895,171,180.3,23.3,0.0070,,
1.3980,172,181.4,23.3,0.0070,,
1.4055,173,182.6,23.3,0.0070,,
1.4140,174,184.1,23.3,0.0075,,
1.4220,175,185.1,23.3,0.0065,,
1.4295,176,186.2,23.3,0.0060,,
1.4375,177,187.3,23.3,0.0065,,
1.4430,178,188.1,23.3,0.0050,,
1.4440,179,188.5,23.3,0.0010,,
1.4450,180,188.8,23.3,0.0010,,
1.4460,181,188.9,23.3,0.0010,,
1.4470,182,188.9,23.3,0.0010,,
1.4475,183,189.3,23.3,0.0005,,
1.4480,184,189.4,23.3,0.0005,,
1.4490,185,189.4,23.3,0.0010,,
1.4495,186,189.6,23.4,0.0005,,
1.4505,187,189.6,23.3,0.0010,,
1.4515,188,189.4,23.3,0.0010,,
1.4525,189,189.2,23.4,0.0010,,
1.4535,190,189.6,23.4,0.0010,,
1.4545,191,190.0,23.3,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.6,23.9,NaN,,
0.0005,1,189.3,23.9,0.0005,,
0.0020,2,189.2,23.9,0.0015,,
0.0050,3,189.6,23.9,0.0025,,
0.0085,4,190.3,23.9,0.0030,,
0.0150,5,191.1,23.9,0.0055,,
0.0235,6,191.9,23.9,0.0070,,
0.0310,7,192.8,23.9,0.0070,,
0.0395,8,193.6,23.9,0.0075,,
0.0480,9,194.4,23.9,0.0070,,
0.0565,10,195.1,23.9,0.0070,,
0.0645,11,195.8,23.9,0.0065,,
0.0730,12,196.6,23.9,0.0070,,
0.0805,13,197.3,23.9,0.0070,,
0.0890,14,197.9,23.9,0.0075,,
0.0975,15,198.0,23.9,0.0070,,
0.1060,16,198.8,23.9,0.0070,,
0.1145,17,199.0,23.9,0.0070,,
0.1230,18,199.6,23.9,0.0075,,
0.1305,19,200.5,23.9,0.0070,,
0.1390,20,200.9,23.9,0.0075,,
0.1475,21,201.1,23.9,0.0070,,
0.1555,22,201.8,23.9,0.0065,,
0.1640,23,202.5,23.9,0.0070,,
0.1725,24,202.7,23.9,0.0075,,
0.1800,25,203.7,23.9,0.0070,,
0.1885,26,204.1,23.9,0.0075,,
0.1970,27,204.7,23.9,0.0070,,
0.2055,28,204.8,23.9,0.0070,,
0.2140,29,205.3,23.9,0.0070,,
0.2220,30,205.8,23.9,0.0075,,
0.2300,31,206.6,23.9,0.0075,,
0.2380,32,207.3,23.9,0.0075,,
0.2465,33,207.4,23.9,0.0070,,
0.2550,34,207.8,23.9,0.0070,,
0.2635,35,208.7,23.9,0.0070,,
0.2720,36,208.9,23.9,0.0075,,
0.2795,37,209.4,23.9,0.0070,,
0.2880,38,210.4,23.9,0.0075,,
0.2965,39,210.9,23.9,0.0070,,
0.3045,40,211.1,23.9,0.0065,,
0.3130,41,211.5,23.9,0.0070,,
0.3215,42,211.9,23.9,0.0075,,
0.3290,43,212.2,23.9,0.0070,,
0.3375,44,212.6,23.9,0.0075,,
0.3460,45,213.1,23.9,0.0070,,
0.3545,46,213.6,23.9,0.0070,,
0.3630,47,214.0,23.9,0.0070,,
0.3705,48,214.4,23.9,0.0070,,
0.3790,49,214.7,23.9,0.0075,,
0.3875,50,214.9,24.0,0.0075,,
0.3955,51,215.1,23.9,0.0065,,
0.4040,52,215.7,23.9,0.0070,,
0.4125,53,216.1,23.9,0.0070,,
0.4200,54,216.4,24.0,0.0070,,
0.4285,55,216.7,24.0,0.0075,,
0.4370,56,217.0,24.0,0.0075,,
0.4455,57,217.3,24.0,0.0070,,
0.4540,58,217.5,24.0,0.0070,,
0.4620,59,217.8,24.0,0.0065,,
0.4700,60,218.1,24.0,0.0075,,
0.4780,61,218.3,24.0,0.0075,,
0.4865,62,218.4,24.0,0.0075,,
0.4950,63,218.8,24.0,0.0070,,
0.5035,64,219.2,24.0,0.0070,,
0.5120,65,219.2,24.0,0.0070,,
0.5195,66,219.8,24.0,0.0070,,
0.5280,67,220.3,24.0,0.0075,,
0.5365,68,220.3,24.0,0.0075,,
0.5445,69,220.4,24.0,0.0065,,
0.5530,70,221.0,24.0,0.0070,,
0.5615,71,221.4,24.0,0.0070,,
0.5700,72,221.3,24.0,0.0075,,
0.5775,73,221.9,24.0,0.0070,,
0.5860,74,222.2,24.0,0.0075,,
0.5945,75,222.5,24.0,0.0070,,
0.6030,76,222.6,24.0,0.0070,,
0.6110,77,223.0,24.0,0.0065,,
0.6195,78,223.3,24.0,0.0075,,
0.6275,79,223.3,24.0,0.0075,,
0.6355,80,223.4,24.0,0.0075,,
0.6440,81,223.3,24.0,0.0070,,
0.6525,82,223.3,24.0,0.0070,,
0.6610,83,223.4,24.0,0.0070,,
0.6685,84,224.4,24.0,0.0070,,
0.6770,85,224.5,24.0,0.0075,,
0.6855,86,224.4,24.0,0.0075,,
0.6940,87,224.4,24.0,0.0070,,
0.7020,88,224.4,24.0,0.0065,,
0.7105,89,224.9,24.0,0.0070,,
0.7185,90,225.1,24.0,0.0075,,
0.7265,91,226.0,24.0,0.0075,,
0.7350,92,226.0,24.0,0.0070,,
0.7435,93,226.3,24.0,0.0070,,
0.7520,94,226.6,24.0,0.0070,,
0.7605,95,226.8,24.0,0.0070,,
0.7680,96,226.7,24.0,0.0070,,
0.7765,97,227.4,24.0,0.0075,,
0.7850,98,227.6,24.0,0.0070,,
0.7930,99,227.9,24.0,0.0065,,
0.8015,100,228.2,24.0,0.0070,,
0.8100,101,228.2,24.0,0.0070,,
0.8175,102,227.9,24.0,0.0070,,
0.8260,103,228.6,24.0,0.0075,,
0.8345,104,228.7,24.0,0.0070,,
0.8430,105,229.0,24.0,0.0070,,
0.8515,106,229.4,24.0,0.0070,,
0.8595,107,229.6,24.0,0.0065,,
0.8675,108,229.5,24.0,0.0075,,
0.8755,109,230.0,24.0,0.0075,,
0.8840,110,230.2,24.0,0.0070,,
0.8925,111,230.4,24.0,0.0070,,
0.9010,112,230.6,24.0,0.0070,,
0.9095,113,230.8,24.0,0.0070,,
0.9170,114,230.9,24.0,0.0070,,
0.9255,115,230.8,24.0,0.0075,,
0.9340,116,231.1,24.0,0.0070,,
0.9425,117,231.4,24.0,0.0070,,
0.9505,118,231.7,24.0,0.0065,,
0.9590,119,231.7,24.0,0.0070,,
0.9665,120,232.0,24.0,0.0070,,
0.9750,121,232.2,24.0,0.0075,,
0.9835,122,232.4,24.0,0.0070,,
0.9920,123,232.4,24.0,0.0070,,
1.0005,124,232.5,24.0,0.0070,,
1.0090,125,232.9,24.0,0.0075,,
1.0165,126,233.0,24.0,0.0070,,
1.0250,127,233.0,24.0,0.0075,,
1.0335,128,232.9,24.0,0.0070,,
1.0415,129,232.7,24.0,0.0065,,
1.0500,130,233.3,24.0,0.0070,,
1.0585,131,233.8,24.0,0.0075,,
1.0660,132,233.5,24.0,0.0070,,
1.0745,133,233.2,24.0,0.0075,,
1.0830,134,233.3,24.0,0.0070,,
1.0915,135,233.5,24.0,0.0070,,
1.1000,136,233.6,24.0,0.0070,,
1.1075,137,233.6,24.0,0.0070,,
1.1160,138,233.8,24.0,0.0075,,
1.1240,139,234.0,24.0,0.0075,,
1.1325,140,234.2,24.0,0.0070,,
1.1410,141,234.7,24.0,0.0070,,
1.1495,142,234.6,24.0,0.0070,,
1.1570,143,234.9,24.0,0.0070,,
1.1655,144,235.0,24.0,0.0075,,
1.1740,145,235.1,24.0,0.0075,,
1.1825,146,235.1,24.0,0.0070,,
1.1910,147,235.3,24.0,0.0070,,
1.1990,148,235.8,24.0,0.0065,,
1.2070,149,236.0,24.0,0.0075,,
1.2150,150,236.4,24.0,0.0075,,
1.2235,151,236.6,24.0,0.0070,,
1.2320,152,236.7,24.0,0.0070,,
1.2405,153,236.9,24.0,0.0070,,
1.2490,154,236.9,24.0,0.0070,,
1.2565,155,236.5,24.0,0.0070,,
1.2650,156,236.7,24.0,0.0075,,
1.2735,157,236.8,24.0,0.0075,,
1.2815,158,237.2,24.0,0.0065,,
1.2895,159,236.9,24.0,0.0065,,
1.2950,160,237.1,24.0,0.0045,,
1.2955,161,237.5,24.0,0.0005,,
1.2965,162,237.7,24.0,0.0010,,
1.2980,163,237.5,24.0,0.0015,,
1.3000,164,237.4,24.0,0.0015,,
1.3035,165,237.2,24.0,0.0030,,
1.3085,166,237.4,24.0,0.0040,,
1.3140,167,237.6,24.0,0.0050,,
1.3220,168,238.2,24.0,0.0075,,
1.3225,169,238.7,24.0,0.0005,,
1.3230,170,238.7,24.0,0.0005,,
1.3235,171,238.7,24.0,0.0005,,
1.3245,172,238.8,24.0,0.0010,,
1.3265,173,238.8,24.0,0.0020,,
1.3290,174,238.7,24.0,0.0025,,
1.3325,175,238.6,24.0,0.0030,,
1.3365,176,238.8,24.0,0.0035,,
1.3410,177,238.8,24.0,0.0035,,
1.3430,178,239.1,24.0,0.0015,,
1.3435,179,239.0,24.0,0.0005,,
1.3445,180,239.1,24.0,0.0010,,
1.3455,181,238.8,24.0,0.0010,,
1.3465,182,238.9,24.0,0.0010,,
1.3475,183,239.1,24.0,0.0010,,
1.3490,184,239.2,24.0,0.0010,,
1.3515,185,239.0,24.0,0.0025,,
1.3545,186,239.1,24.0,0.0025,,
1.3560,187,239.1,24.0,0.0015,,
1.3565,188,238.8,24.0,0.0005,,
1.3585,189,239.3,24.0,0.0015,,
1.3590,190,239.1,24.0,0.0005,,
1.3600,191,239.2,24.0,0.0010,,
1.3615,192,238.6,24.0,0.0015,,
1.3640,193,238.3,24.0,0.0025,,
1.3665,194,238.3,24.0,0.0020,,
1.3670,195,238.3,24.0,0.0005,,
1.3675,196,238.3,24.0,0.0005,,
1.3695,197,238.7,24.0,0.0020,,
1.3705,198,238.3,24.0,0.0010,,
1.3715,199,238.6,24.0,0.0010,,
1.3730,200,238.9,24.0,0.0010,,
1.3755,201,239.2,24.0,0.0020,,
1.3790,202,238.9,24.0,0.0030,,
1.3795,203,238.5,24.0,0.0005,,
1.3805,204,238.5,24.0,0.0010,,
1.3810,205,238.6,24.0,0.0005,,
1.3820,206,238.8,24.1,0.0010,,
1.3835,207,239.1,24.0,0.0010,,
1.3845,208,239.3,24.1,0.0010,,
1.3855,209,239.3,24.0,0.0010,,
1.3875,210,239.5,24.0,0.0020,,
1.3895,211,239.7,24.0,0.0020,,
1.3905,212,239.6,24.1,0.0010,,
1.3915,213,239.8,24.1,0.0010,,
1.3920,214,239.8,24.1,0.0005,,
1.3935,215,239.9,24.0,0.0015,,
1.3960,216,239.9,24.0,0.0025,,
1.3985,217,239.8,24.1,0.0020,,
1.3995,218,239.9,24.1,0.0010,,
1.4000,219,240.0,24.1,0.0005,,
Scope 1/1, Sample 7/9 (180607_inflow_1)
Result,Measurenormal1
t,E,T
1,68.4,24.2
2,23.8,24.0
3,-18.1,23.8
4,-42.8,23.7
5,-55.6,23.5
6,-62.3,23.5
7,-65.6,23.4
8,-67.5,23.4
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.8,23.3,NaN,,
0.0005,1,-70.8,23.3,0.0005,,
0.0020,2,-70.7,23.3,0.0015,,
0.0050,3,-70.6,23.3,0.0025,,
0.0090,4,-70.4,23.3,0.0035,,
0.0150,5,-70.5,23.3,0.0050,,
0.0235,6,-70.3,23.3,0.0070,,
0.0310,7,-70.0,23.3,0.0070,,
0.0395,8,-68.7,23.3,0.0075,,
0.0480,9,-67.2,23.3,0.0075,,
0.0565,10,-65.4,23.3,0.0070,,
0.0650,11,-63.6,23.3,0.0070,,
0.0730,12,-61.6,23.3,0.0065,,
0.0810,13,-60.5,23.3,0.0075,,
0.0890,14,-58.2,23.3,0.0075,,
0.0975,15,-55.7,23.3,0.0075,,
0.1060,16,-52.9,23.3,0.0070,,
0.1145,17,-50.2,23.3,0.0070,,
0.1230,18,-47.6,23.3,0.0075,,
0.1305,19,-44.7,23.3,0.0070,,
0.1390,20,-42.0,23.3,0.0075,,
0.1475,21,-38.4,23.3,0.0070,,
0.1560,22,-34.3,23.3,0.0070,,
0.1640,23,-30.9,23.3,0.0065,,
0.1725,24,-27.5,23.3,0.0075,,
0.1800,25,-24.5,23.3,0.0070,,
0.1885,26,-21.5,23.3,0.0075,,
0.1970,27,-18.9,23.3,0.0070,,
0.2055,28,-16.5,23.3,0.0070,,
0.2140,29,-13.9,23.3,0.0070,,
0.2215,30,-11.4,23.3,0.0070,,
0.2300,31,-9.4,23.3,0.0075,,
0.2385,32,-7.9,23.3,0.0075,,
0.2465,33,-6.0,23.3,0.0065,,
0.2550,34,-4.4,23.3,0.0070,,
0.2635,35,-3.5,23.3,0.0070,,
0.2710,36,-1.8,23.3,0.0070,,
0.2795,37,-0.2,23.3,0.0075,,
0.2880,38,1.4,23.3,0.0075,,
0.2965,39,2.5,23.3,0.0070,,
0.3050,40,3.7,23.3,0.0070,,
0.3130,41,5.0,23.3,0.0065,,
0.3215,42,6.6,23.3,0.0075,,
0.3290,43,7.8,23.3,0.0070,,
0.3375,44,8.6,23.3,0.0075,,
0.3460,45,9.6,23.3,0.0070,,
0.3545,46,10.7,23.3,0.0070,,
0.3630,47,12.2,23.3,0.0070,,
0.3715,48,13.4,23.3,0.0075,,
0.3790,49,14.4,23.3,0.0070,,
0.3875,50,15.5,23.3,0.0075,,
0.3960,51,16.5,23.3,0.0070,,
0.4040,52,17.8,23.3,0.0065,,
0.4125,53,19.2,23.3,0.0070,,
0.4200,54,19.8,23.3,0.0070,,
0.4285,55,20.8,23.3,0.0075,,
0.4370,56,21.9,23.3,0.0075,,
0.4455,57,23.0,23.4,0.0070,,
0.4540,58,24.0,23.3,0.0070,,
0.4625,59,25.3,23.4,0.0070,,
0.4700,60,26.1,23.4,0.0070,,
0.4785,61,27.2,23.4,0.0075,,
0.4865,62,28.6,23.4,0.0075,,
0.4950,63,29.9,23.4,0.0070,,
0.5035,64,30.6,23.4,0.0070,,
0.5120,65,31.7,23.4,0.0070,,
0.5195,66,32.2,23.4,0.0070,,
0.5280,67,33.1,23.4,0.0075,,
0.5365,68,34.1,23.4,0.0075,,
0.5450,69,35.2,23.4,0.0070,,
0.5535,70,36.5,23.4,0.0070,,
0.5615,71,37.7,23.4,0.0065,,
0.5695,72,38.3,23.4,0.0075,,
0.5775,73,39.4,23.4,0.0075,,
0.5860,74,40.8,23.4,0.0075,,
0.5945,75,42.0,23.4,0.0070,,
0.6030,76,43.0,23.4,0.0070,,
0.6115,77,43.6,23.4,0.0075,,
0.6190,78,44.1,23.4,0.0070,,
0.6275,79,45.0,23.4,0.0075,,
0.6360,80,46.1,23.4,0.0070,,
0.6445,81,47.6,23.4,0.0070,,
0.6525,82,48.3,23.4,0.0065,,
0.6610,83,49.3,23.4,0.0075,,
0.6685,84,49.9,23.4,0.0070,,
0.6770,85,50.6,23.4,0.0075,,
0.6855,86,51.8,23.4,0.0070,,
0.6940,87,52.5,23.4,0.0070,,
0.7025,88,53.4,23.4,0.0070,,
0.7110,89,55.1,23.4,0.0070,,
0.7185,90,56.4,23.4,0.0070,,
0.7270,91,57.3,23.4,0.0075,,
0.7350,92,58.0,23.4,0.0065,,
0.7435,93,58.6,23.4,0.0070,,
0.7520,94,59.4,23.4,0.0070,,
0.7605,95,60.3,23.4,0.0075,,
0.7680,96,61.4,23.4,0.0070,,
0.7765,97,62.6,23.4,0.0075,,
0.7850,98,63.6,23.4,0.0070,,
0.7935,99,64.7,23.4,0.0070,,
0.8015,100,65.9,23.4,0.0065,,
0.8100,101,67.2,23.4,0.0070,,
0.8175,102,68.6,23.4,0.0070,,
0.8260,103,69.5,23.4,0.0075,,
0.8345,104,70.5,23.4,0.0070,,
0.8430,105,71.7,23.4,0.0070,,
0.8515,106,73.4,23.4,0.0070,,
0.8600,107,74.3,23.4,0.0070,,
0.8675,108,76.2,23.4,0.0070,,
0.8760,109,77.5,23.4,0.0075,,
0.8840,110,78.6,23.4,0.0075,,
0.8925,111,79.6,23.4,0.0070,,
0.9010,112,81.1,23.4,0.0070,,
0.9095,113,82.5,23.4,0.0075,,
0.9170,114,84.0,23.4,0.0070,,
0.9255,115,86.5,23.4,0.0075,,
0.9340,116,88.3,23.4,0.0075,,
0.9425,117,90.4,23.4,0.0070,,
0.9505,118,92.2,23.4,0.0065,,
0.9590,119,94.4,23.4,0.0070,,
0.9665,120,95.9,23.4,0.0070,,
0.9750,121,98.3,23.4,0.0075,,
0.9835,122,100.8,23.4,0.0075,,
0.9920,123,103.0,23.4,0.0070,,
1.0005,124,105.7,23.4,0.0070,,
1.0090,125,108.7,23.4,0.0070,,
1.0165,126,111.3,23.4,0.0070,,
1.0250,127,114.0,23.4,0.0075,,
1.0330,128,117.6,23.4,0.0075,,
1.0415,129,121.3,23.4,0.0070,,
1.0500,130,124.9,23.4,0.0070,,
1.0585,131,128.7,23.4,0.0070,,
1.0670,132,132.5,23.4,0.0075,,
1.0745,133,136.9,23.4,0.0070,,
1.0830,134,141.3,23.4,0.0075,,
1.0915,135,145.3,23.4,0.0070,,
1.0995,136,149.2,23.4,0.0065,,
1.1080,137,152.6,23.4,0.0070,,
1.1165,138,155.5,23.4,0.0075,,
1.1240,139,158.8,23.4,0.0070,,
1.1325,140,162.1,23.4,0.0075,,
1.1410,141,164.3,23.4,0.0070,,
1.1495,142,166.5,23.4,0.0070,,
1.1580,143,169.0,23.4,0.0070,,
1.1660,144,170.9,23.4,0.0075,,
1.1740,145,173.1,23.4,0.0075,,
1.1820,146,175.2,23.4,0.0075,,
1.1905,147,176.8,23.4,0.0070,,
1.1990,148,178.4,23.4,0.0070,,
1.2075,149,179.9,23.4,0.0070,,
1.2160,150,181.2,23.5,0.0075,,
1.2235,151,182.6,23.4,0.0070,,
1.2320,152,184.1,23.5,0.0075,,
1.2400,153,184.8,23.5,0.0065,,
1.2470,154,185.5,23.5,0.0060,,
1.2530,155,186.4,23.5,0.0050,,
1.2555,156,187.1,23.5,0.0025,,
1.2565,157,187.6,23.5,0.0010,,
1.2575,158,187.8,23.5,0.0010,,
1.2580,159,188.0,23.5,0.0005,,
1.2585,160,188.1,23.5,0.0005,,
1.2595,161,188.5,23.5,0.0010,,
1.2600,162,188.6,23.5,0.0005,,
1.2610,163,188.4,23.5,0.0010,,
1.2625,164,188.6,23.5,0.0015,,
1.2635,165,188.8,23.5,0.0010,,
1.2640,166,188.8,23.5,0.0005,,
1.2650,167,190.0,23.5,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,190.2,24.0,NaN,,
0.0005,1,189.3,24.0,0.0005,,
0.0020,2,189.5,24.0,0.0015,,
0.0050,3,190.0,24.0,0.0025,,
0.0085,4,190.1,24.0,0.0030,,
0.0145,5,190.2,24.0,0.0050,,
0.0230,6,191.1,24.0,0.0070,,
0.0305,7,192.5,24.0,0.0070,,
0.0390,8,193.1,24.0,0.0075,,
0.0475,9,194.0,24.0,0.0075,,
0.0555,10,194.8,24.0,0.0065,,
0.0640,11,196.2,24.0,0.0070,,
0.0725,12,197.0,24.0,0.0070,,
0.0800,13,197.9,24.0,0.0070,,
0.0885,14,198.7,24.0,0.0075,,
0.0970,15,199.4,24.0,0.0075,,
0.1055,16,199.8,24.0,0.0070,,
0.1140,17,200.0,24.0,0.0070,,
0.1220,18,200.7,24.0,0.0065,,
0.1300,19,201.9,24.0,0.0075,,
0.1380,20,202.9,24.0,0.0075,,
0.1465,21,203.5,24.0,0.0075,,
0.1550,22,204.0,24.0,0.0070,,
0.1635,23,204.6,24.0,0.0070,,
0.1720,24,204.6,24.0,0.0070,,
0.1795,25,205.0,24.0,0.0070,,
0.1880,26,205.4,24.0,0.0075,,
0.1965,27,205.8,24.0,0.0070,,
0.2050,28,206.7,24.0,0.0070,,
0.2130,29,207.3,24.0,0.0065,,
0.2215,30,207.7,24.0,0.0075,,
0.2290,31,208.1,24.0,0.0070,,
0.2375,32,208.6,24.0,0.0075,,
0.2460,33,208.9,24.0,0.0070,,
0.2545,34,209.6,24.0,0.0070,,
0.2630,35,210.2,24.0,0.0070,,
0.2715,36,210.4,24.0,0.0075,,
0.2790,37,211.3,24.0,0.0070,,
0.2875,38,211.6,24.0,0.0075,,
